s_adj,age,unit,sex,Country_code,2020M06 ,2020M05 ,2020M04 ,2020M03 ,2020M02 ,2020M01 ,2019M12 ,2019M11 ,2019M10 ,2019M09 ,2019M08 ,2019M07 ,2019M06 ,2019M05 ,2019M04 ,2019M03 ,2019M02 ,2019M01 ,2018M12 ,2018M11 ,2018M10 ,2018M09 ,2018M08 ,2018M07 ,2018M06 ,2018M05 ,2018M04 ,2018M03 ,2018M02 ,2018M01 ,2017M12 ,2017M11 ,2017M10 ,2017M09 ,2017M08 ,2017M07 ,2017M06 ,2017M05 ,2017M04 ,2017M03 ,2017M02 ,2017M01 ,2016M12 ,2016M11 ,2016M10 ,2016M09 ,2016M08 ,2016M07 ,2016M06 ,2016M05 ,2016M04 ,2016M03 ,2016M02 ,2016M01 ,2015M12 ,2015M11 ,2015M10 ,2015M09 ,2015M08 ,2015M07 ,2015M06 ,2015M05 ,2015M04 ,2015M03 ,2015M02 ,2015M01 ,2014M12 ,2014M11 ,2014M10 ,2014M09 ,2014M08 ,2014M07 ,2014M06 ,2014M05 ,2014M04 ,2014M03 ,2014M02 ,2014M01 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,Country
NSA,TOTAL,PC_ACT,F,AT,6.3 ,5.6 ,5.2 ,4.7 ,4.1 ,4.4 ,4.0 ,3.9 ,4.2 ,3.8 ,4.8 ,4.7 ,4.1 ,4.4 ,4.8 ,4.5 ,5.0 ,4.3 ,4.7 ,4.3 ,4.0 ,5.1 ,5.6 ,4.8 ,4.3 ,4.3 ,4.4 ,4.8 ,5.0 ,4.6 ,5.2 ,5.3 ,4.6 ,5.1 ,5.3 ,4.7 ,4.9 ,5.1 ,4.7 ,5.4 ,4.9 ,5.3 ,4.9 ,5.5 ,5.4 ,5.9 ,6.3 ,5.3 ,5.6 ,5.9 ,5.0 ,5.7 ,5.5 ,5.6 ,5.4 ,6.0 ,4.9 ,5.1 ,5.1 ,5.4 ,5.2 ,5.6 ,5.4 ,5.2 ,5.6 ,5.2 ,5.2 ,5.8 ,4.9 ,5.4 ,5.4 ,5.4 ,5.2 ,5.3 ,4.6 ,6.1 ,5.5 ,5.8 ,5.4 ,6.1 ,5.4 ,6.1 ,4.8 ,5.4 ,5.0 ,4.6 ,4.8 ,5.6 ,5.2 ,5.3 ,4.6 ,4.7 ,4.6 ,5.0 ,5.2 ,4.9 ,5.0 ,4.1 ,4.5 ,5.0 ,5.4 ,4.5 ,5.0 ,5.5 ,5.1 ,4.1 ,4.1 ,4.1 ,4.3 ,4.2 ,4.1 ,4.7 ,5.6 ,4.4 ,4.3 ,4.3 ,5.1 ,4.7 ,4.6 ,4.7 ,4.5 ,4.5 ,5.0 ,4.5 ,4.9 ,4.5 ,Austria
NSA,TOTAL,PC_ACT,M,AT,6.1 ,6.3 ,5.2 ,5.0 ,5.5 ,4.2 ,4.6 ,3.7 ,4.5 ,4.6 ,4.5 ,4.4 ,4.2 ,4.6 ,4.7 ,5.2 ,5.3 ,5.2 ,5.0 ,4.2 ,5.5 ,4.8 ,4.3 ,5.2 ,4.8 ,4.2 ,5.5 ,5.3 ,5.5 ,6.3 ,5.5 ,5.7 ,5.3 ,5.8 ,5.5 ,6.2 ,5.0 ,6.0 ,6.4 ,6.3 ,7.3 ,6.2 ,6.2 ,5.9 ,5.8 ,6.1 ,6.3 ,6.8 ,6.4 ,6.6 ,6.9 ,6.1 ,7.4 ,6.9 ,6.1 ,6.4 ,5.5 ,6.4 ,5.8 ,5.8 ,6.0 ,6.1 ,6.6 ,6.6 ,6.2 ,6.0 ,6.1 ,5.5 ,5.9 ,6.1 ,5.1 ,6.0 ,6.4 ,5.0 ,5.9 ,6.1 ,6.1 ,6.1 ,5.2 ,5.2 ,5.1 ,4.8 ,5.4 ,5.5 ,4.7 ,5.2 ,5.6 ,6.0 ,6.1 ,5.9 ,5.1 ,5.4 ,4.7 ,5.2 ,5.1 ,5.1 ,4.9 ,5.4 ,4.9 ,4.4 ,5.4 ,3.9 ,4.4 ,4.6 ,4.3 ,3.9 ,3.8 ,4.2 ,3.9 ,4.8 ,5.3 ,4.8 ,5.9 ,4.9 ,4.4 ,4.4 ,4.0 ,4.8 ,4.7 ,5.0 ,5.0 ,4.9 ,5.5 ,6.2 ,6.0 ,5.2 ,Austria
NSA,TOTAL,PC_ACT,T,AT,6.2 ,6.0 ,5.2 ,4.9 ,4.9 ,4.3 ,4.3 ,3.8 ,4.4 ,4.2 ,4.6 ,4.5 ,4.1 ,4.5 ,4.8 ,4.9 ,5.2 ,4.8 ,4.8 ,4.3 ,4.8 ,4.9 ,4.9 ,5.0 ,4.6 ,4.2 ,5.0 ,5.0 ,5.3 ,5.5 ,5.3 ,5.5 ,5.0 ,5.4 ,5.4 ,5.5 ,5.0 ,5.6 ,5.6 ,5.9 ,6.2 ,5.8 ,5.6 ,5.7 ,5.6 ,6.0 ,6.3 ,6.1 ,6.1 ,6.3 ,6.0 ,5.9 ,6.5 ,6.3 ,5.7 ,6.2 ,5.2 ,5.8 ,5.5 ,5.6 ,5.6 ,5.8 ,6.0 ,5.9 ,5.9 ,5.6 ,5.7 ,5.6 ,5.4 ,5.8 ,5.3 ,5.7 ,5.8 ,5.2 ,5.3 ,6.1 ,5.8 ,6.0 ,5.3 ,5.6 ,5.2 ,5.4 ,5.1 ,5.5 ,4.9 ,4.9 ,5.2 ,5.9 ,5.7 ,5.6 ,4.9 ,5.1 ,4.7 ,5.1 ,5.1 ,5.0 ,4.9 ,4.8 ,4.7 ,4.7 ,5.4 ,4.2 ,4.7 ,5.0 ,4.7 ,4.0 ,3.9 ,4.1 ,4.1 ,4.5 ,4.7 ,4.7 ,5.8 ,4.7 ,4.4 ,4.4 ,4.5 ,4.8 ,4.7 ,4.8 ,4.7 ,4.8 ,5.2 ,5.4 ,5.5 ,4.9 ,Austria
NSA,TOTAL,THS_PER,F,AT,136 ,116 ,107 ,97 ,88 ,94 ,86 ,82 ,90 ,80 ,103 ,100 ,86 ,92 ,102 ,95 ,107 ,90 ,99 ,92 ,86 ,108 ,119 ,104 ,91 ,90 ,93 ,100 ,106 ,96 ,110 ,111 ,98 ,107 ,112 ,100 ,105 ,107 ,98 ,114 ,103 ,111 ,102 ,117 ,113 ,125 ,136 ,111 ,118 ,124 ,103 ,119 ,115 ,116 ,111 ,124 ,101 ,106 ,105 ,113 ,106 ,114 ,109 ,105 ,113 ,106 ,106 ,118 ,100 ,111 ,110 ,111 ,107 ,108 ,94 ,126 ,111 ,119 ,109 ,122 ,109 ,126 ,98 ,111 ,101 ,93 ,97 ,114 ,103 ,106 ,93 ,94 ,92 ,102 ,104 ,99 ,101 ,81 ,90 ,100 ,108 ,89 ,97 ,110 ,102 ,82 ,80 ,82 ,84 ,82 ,81 ,93 ,110 ,86 ,83 ,85 ,101 ,93 ,91 ,92 ,76 ,93 ,104 ,76 ,100 ,93 ,Austria
NSA,TOTAL,THS_PER,M,AT,146 ,149 ,121 ,118 ,133 ,98 ,112 ,89 ,111 ,112 ,110 ,107 ,102 ,111 ,113 ,125 ,126 ,124 ,119 ,102 ,135 ,116 ,104 ,126 ,117 ,101 ,133 ,125 ,130 ,147 ,130 ,137 ,128 ,139 ,133 ,152 ,119 ,144 ,152 ,149 ,170 ,145 ,147 ,139 ,139 ,147 ,153 ,166 ,154 ,159 ,162 ,143 ,172 ,161 ,141 ,150 ,130 ,151 ,138 ,136 ,141 ,140 ,152 ,151 ,141 ,136 ,139 ,128 ,135 ,142 ,121 ,139 ,148 ,115 ,135 ,138 ,138 ,138 ,118 ,119 ,116 ,112 ,125 ,130 ,108 ,119 ,128 ,137 ,138 ,134 ,116 ,123 ,109 ,120 ,119 ,117 ,112 ,124 ,111 ,97 ,119 ,85 ,100 ,104 ,96 ,91 ,85 ,97 ,89 ,109 ,119 ,107 ,131 ,108 ,99 ,99 ,91 ,111 ,109 ,113 ,95 ,118 ,133 ,120 ,142 ,122 ,Austria
NSA,TOTAL,THS_PER,T,AT,282 ,265 ,228 ,215 ,220 ,192 ,198 ,171 ,201 ,192 ,212 ,207 ,188 ,203 ,215 ,221 ,232 ,214 ,218 ,194 ,221 ,225 ,223 ,230 ,208 ,191 ,226 ,226 ,237 ,243 ,240 ,248 ,226 ,247 ,245 ,252 ,224 ,250 ,250 ,263 ,274 ,256 ,249 ,255 ,252 ,272 ,289 ,277 ,273 ,282 ,265 ,262 ,287 ,277 ,252 ,274 ,231 ,257 ,243 ,249 ,247 ,254 ,261 ,256 ,254 ,243 ,246 ,246 ,235 ,254 ,231 ,251 ,255 ,223 ,229 ,264 ,248 ,257 ,228 ,242 ,226 ,238 ,223 ,241 ,210 ,212 ,225 ,251 ,241 ,239 ,209 ,217 ,201 ,222 ,223 ,216 ,212 ,205 ,202 ,197 ,227 ,175 ,197 ,214 ,198 ,173 ,165 ,179 ,172 ,191 ,200 ,199 ,242 ,194 ,182 ,185 ,192 ,204 ,200 ,206 ,171 ,212 ,237 ,196 ,242 ,215 ,Austria
NSA,Y25-74,PC_ACT,F,AT,6.1 ,4.8 ,4.5 ,4.3 ,3.5 ,4.0 ,3.7 ,3.6 ,3.7 ,3.6 ,3.8 ,3.8 ,3.5 ,4.0 ,4.3 ,4.4 ,4.6 ,4.2 ,4.1 ,4.0 ,3.3 ,4.5 ,4.8 ,4.1 ,3.8 ,3.5 ,3.6 ,4.0 ,4.4 ,4.2 ,4.8 ,4.9 ,4.0 ,3.9 ,4.9 ,4.1 ,4.5 ,4.7 ,4.3 ,4.9 ,4.7 ,4.8 ,4.1 ,5.0 ,5.0 ,4.8 ,5.7 ,4.3 ,4.9 ,5.4 ,4.9 ,5.3 ,4.3 ,5.0 ,4.7 ,4.9 ,4.1 ,4.2 ,4.1 ,4.4 ,4.5 ,5.0 ,4.7 ,4.8 ,5.2 ,5.0 ,4.5 ,5.1 ,4.5 ,4.9 ,4.9 ,4.7 ,4.6 ,4.6 ,4.1 ,5.1 ,4.9 ,4.7 ,4.3 ,5.4 ,4.5 ,5.3 ,4.3 ,4.4 ,4.1 ,4.1 ,4.2 ,5.0 ,4.8 ,4.6 ,4.1 ,4.3 ,4.2 ,4.2 ,4.2 ,4.2 ,4.4 ,3.4 ,3.7 ,4.2 ,4.8 ,3.5 ,4.3 ,5.1 ,4.0 ,3.6 ,3.4 ,3.3 ,3.8 ,3.3 ,3.5 ,4.1 ,4.1 ,4.0 ,3.7 ,3.7 ,4.5 ,3.8 ,3.4 ,3.9 ,3.7 ,3.8 ,4.5 ,3.9 ,4.1 ,3.6 ,Austria
NSA,Y25-74,PC_ACT,M,AT,5.5 ,5.5 ,4.2 ,4.3 ,4.6 ,3.4 ,4.0 ,3.0 ,3.9 ,4.0 ,3.9 ,3.4 ,3.7 ,4.1 ,4.2 ,4.7 ,4.9 ,4.6 ,4.5 ,3.9 ,4.7 ,4.2 ,4.1 ,4.2 ,4.3 ,3.8 ,5.1 ,4.8 ,4.8 ,5.4 ,5.1 ,4.7 ,4.8 ,5.6 ,4.6 ,5.3 ,5.0 ,5.6 ,5.2 ,5.9 ,6.5 ,5.2 ,5.7 ,5.3 ,4.7 ,5.2 ,5.7 ,5.5 ,5.7 ,6.0 ,5.8 ,5.6 ,6.8 ,5.7 ,5.2 ,5.7 ,4.7 ,5.5 ,5.2 ,5.0 ,5.2 ,5.6 ,6.0 ,5.5 ,5.7 ,5.5 ,5.3 ,5.0 ,4.9 ,5.1 ,4.6 ,4.7 ,5.8 ,4.7 ,5.5 ,5.6 ,5.4 ,5.2 ,4.6 ,4.9 ,4.2 ,4.5 ,4.5 ,4.7 ,4.0 ,4.7 ,5.3 ,5.8 ,5.4 ,4.9 ,4.5 ,4.5 ,4.1 ,4.6 ,4.0 ,4.1 ,4.2 ,4.8 ,4.2 ,3.7 ,4.6 ,3.3 ,3.7 ,4.1 ,3.2 ,3.6 ,3.1 ,3.0 ,3.2 ,4.2 ,4.5 ,4.1 ,5.2 ,4.6 ,3.8 ,3.7 ,3.9 ,4.0 ,3.6 ,4.5 ,3.9 ,4.4 ,4.8 ,5.4 ,5.0 ,4.5 ,Austria
NSA,Y25-74,PC_ACT,T,AT,5.8 ,5.2 ,4.3 ,4.3 ,4.1 ,3.7 ,3.9 ,3.2 ,3.8 ,3.8 ,3.8 ,3.6 ,3.6 ,4.1 ,4.3 ,4.5 ,4.8 ,4.4 ,4.3 ,3.9 ,4.1 ,4.3 ,4.4 ,4.1 ,4.1 ,3.6 ,4.4 ,4.4 ,4.6 ,4.8 ,5.0 ,4.8 ,4.4 ,4.8 ,4.7 ,4.7 ,4.7 ,5.2 ,4.8 ,5.4 ,5.6 ,5.0 ,5.0 ,5.2 ,4.9 ,5.0 ,5.7 ,4.9 ,5.3 ,5.7 ,5.4 ,5.5 ,5.6 ,5.4 ,5.0 ,5.4 ,4.4 ,4.9 ,4.7 ,4.7 ,4.9 ,5.3 ,5.4 ,5.2 ,5.4 ,5.2 ,4.9 ,5.0 ,4.7 ,5.0 ,4.7 ,4.7 ,5.2 ,4.7 ,4.9 ,5.3 ,5.2 ,5.0 ,4.4 ,5.1 ,4.4 ,4.9 ,4.4 ,4.5 ,4.0 ,4.4 ,4.8 ,5.4 ,5.1 ,4.8 ,4.3 ,4.4 ,4.2 ,4.4 ,4.1 ,4.2 ,4.3 ,4.2 ,4.0 ,3.9 ,4.7 ,3.4 ,4.0 ,4.6 ,3.6 ,3.6 ,3.2 ,3.1 ,3.5 ,3.8 ,4.0 ,4.1 ,4.7 ,4.3 ,3.7 ,3.7 ,4.2 ,3.9 ,3.5 ,4.2 ,3.8 ,4.2 ,4.7 ,4.7 ,4.6 ,4.1 ,Austria
NSA,Y25-74,THS_PER,F,AT,116 ,90 ,82 ,80 ,66 ,75 ,70 ,67 ,71 ,68 ,72 ,72 ,66 ,75 ,82 ,82 ,86 ,78 ,77 ,74 ,63 ,84 ,90 ,77 ,70 ,64 ,67 ,75 ,83 ,78 ,90 ,91 ,74 ,73 ,91 ,75 ,83 ,87 ,80 ,90 ,86 ,88 ,76 ,93 ,91 ,88 ,106 ,78 ,90 ,99 ,88 ,97 ,78 ,91 ,86 ,89 ,75 ,76 ,74 ,79 ,81 ,90 ,84 ,85 ,91 ,89 ,79 ,90 ,80 ,87 ,85 ,84 ,81 ,82 ,74 ,90 ,86 ,83 ,76 ,94 ,80 ,95 ,75 ,76 ,72 ,72 ,73 ,88 ,82 ,81 ,71 ,74 ,73 ,73 ,72 ,73 ,76 ,60 ,63 ,73 ,84 ,60 ,73 ,89 ,68 ,62 ,58 ,56 ,65 ,56 ,58 ,69 ,70 ,68 ,62 ,62 ,77 ,64 ,57 ,67 ,54 ,69 ,82 ,58 ,73 ,64 ,Austria
